id,candidate,party,source_type,date,sentence,L1_label,L2_labels,L1_label_v2
286,柯文哲,TPP,news,2023/11/7 17:58,"2人同台後,過往隔空互嗆的歷史也被翻出,民進黨立委林俊憲不禁直呼:「這場選舉,真的什麼鬼畫面都出現了!」時代力量也酸,柯文哲和過去他最唾棄的「正毅」連線(指邱毅與蔡正元)聯手合作,「為了當選,柯文哲有什麼不能拿出來交換的?」邱毅5日幫柯文哲在高雄站台,大讚柯是可以改變台灣的人,支持柯進入總統府,但事實上,邱毅與同為國民黨前立委的蔡正元,2014年台北市長選戰當時曾多次公開怒批柯文哲,除了質疑柯違法私設帳戶收受紅包賄款、到中國仲介人體器官買賣,還嗆「柯文哲的網軍是我見過最卑劣垃圾的一群」。",L1-07,L2-08|L2-10,
287,侯友宜,KMT,news,2023/2/27 11:12,"回台灣後,仍持續倡議推動台獨運動,並在2010年起,成立新台灣國策智庫、新台灣和平基金會、台灣制憲基金會等,致力推動台灣正常國家運動,盼能創造符合台灣現狀的新憲法。",L1-08,L2-01|L2-13,
288,侯友宜,KMT,social_media,2023/11/2 22:17,"4. #外交戰:台灣的邦交國不斷被策反,能做的就是用非官方方式交盟友,並用一定的法律框架反擊,這牽涉到最後一個法律戰。",L1-03,L2-07|L2-08,
289,赖清德,DPP,news,2024/1/5 0:00,"侯友宜自信表示,投給「侯趙配」代表了我國第三波的民主革命,這一票涉及國家安全、社會安全、公平正義和未來經濟發展,兩岸只有和平才能創造安居樂業的環境,以及清明、廉能、有效率的政府,「侯趙配」是在野陣營最強的組合,只有集中選票投給藍營,才能實現政黨輪替、民主制衡。",L1-09,L2-01|L2-15|L2-14,
290,赖清德,DPP,news,2023/8/10 0:33,"鄭文燦也說,大溪是文化的故鄉,大溪有許多台灣味的地方,當市長這8年來大溪老城區獲得中央支持,讓大溪老街變得不一樣,走進大溪老街就是走進歷史,大溪也是神的故鄉,關聖帝君生日眾神都來祝福,30多個社頭從1914年至今100多年遶境沒中斷,要給大溪傳統鼓勵,這是大溪的第2個過年,是生活的一部分,今天祝壽典禮希望眾神保佑,希望台灣經濟、民主、和平都能獲得保障。",L1-04,L2-03|L2-06|L2-10|L2-13,
291,赖清德,DPP,news,2023/7/3 12:49,"楊懿珊承諾會轉達訴求給黨中央,她強調,集會遊行是人民重要民主能量的展現,民進黨絕對支持,也認同台灣歷經疫情衝擊後,現在正是國際經濟秩序重整、社會資源重新分配的關鍵時間點,居住正義、司法改革等確實還有努力的方向,賴清德日前拋出補助私立大學學雜費,也是站在公平正義的改革立場。",L1-08,L2-15,
292,侯友宜,KMT,news,2023/5/18 5:30,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",L1-09,L2-01|L2-04|L2-11|L2-15,
293,赖清德,DPP,news,2023/10/22 13:50,"賴清德表示,台灣是民主國家、善良社會,不願意和中國當敵人,只要中國對台灣以有尊嚴方式平等對待,很願意與中國交流合作,促進兩岸和平發展,但若為了和平先放棄主權,而不提升國防力量,是很大錯誤,提高國防力量和國際社會站在一起,中國就不敢輕舉妄動。",L1-03,L2-01|L2-15|L2-08,
294,赖清德,DPP,news,2023/1/20 19:02,"他還大言不慚地說,去年在黨的領導下,中國「經濟保持增長」、「就業物價基本穩定」、「民生保障紮實」、「社會大局穩定」,應對疫情也是「最大程度守護人民生命安全和身體健康,最大限度減少對經濟社會生活的影響」。",L1-08,L2-11,
295,柯文哲,TPP,news,2023/11/6 18:11,"陸委會指出,目前台灣規範國民參政的法令很多,原籍中國大陸者取得台灣國民身分後,有關其參政權的保障與限制,在兩岸條例第21條中規定,考量對於台灣自由民主憲政秩序認知的差異、希望其更融入與認識台灣社會及公共議題,故規定設籍滿10年後即可登記參選。",L1-06,L2-01|L2-15,
296,赖清德,DPP,news,2023/12/24 20:56,"透過 Google News 戴瑋姍進一步表示,賴清德這次政見,提出要打造「尊嚴勞動、友善職場」的願景,追求薪資合理化、提供彈性育嬰假、支持公務員的團結權及協商權、保障消防員的安全、擴大喘息服務,保障家庭看護移工休假權益、促進勞資平等對話,未來當選後會啟動經濟發展會議平台,與企業界、勞動界等各界專家學者共商。",L1-08,L2-13,
297,侯友宜,KMT,news,2023/12/20 20:14,"賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。",L1-01,L2-01|L2-15|L2-14,
298,赖清德,DPP,news,2023/9/2 12:48,"出席保全業後援會 賴清德:持續推動保障權益 2023/9/2 12:48 (9/2 13:26 更新) (中央社記者蘇木春台中2日電)民主進步黨總統參選人賴清德今天出席全國保全產業後援會成立大會,他會中表示,保全業一定要繼續壯大,他會繼續推動修改保全業法,進一步保障保全業的權益、改善工作環境。",L1-08,L2-13|L2-12,
299,赖清德,DPP,news,2023/7/16 20:14,"米歇爾說:「真正的進展取決於在不久將來必須採取的下一步措施。而首先要做的,是得停止粗暴且令人刺耳的言論,以便為和平與正常化談判提供適切的環境。」 他告訴記者說:「當地民眾當下需要獲得保證,而最重要的是他們的權利及安全。」 他表示,歐盟也鼓勵亞塞拜然直接與納卡區的亞美尼亞裔對話,以建立互信。",L1-08,L2-04|L2-14,
300,赖清德,DPP,news,2023/4/12 16:01,"賴清德說,他也將強化台灣的經濟韌性,因應氣候變遷,地緣政治變化,以及疫後經濟復甦等種種挑戰,持續改善台灣的投資環境,申請區域經濟並簽訂貿易或投資保障協定,進入全球供應鏈,讓台灣企業可以立足台灣、佈局全球、行銷全世界,並好好發展應用AIoT等新興科技,推動人工智慧產業化,讓台灣科技產業持續壯大,同時協助中小企業轉型。",L1-01,L2-01|L2-09|L2-13,
301,赖清德,DPP,news,2023/2/11 7:43,"陸委會表示,政府歡迎中生來台就學與交流的立場從未改變,有關恢復中生來臺就學相關事宜,倘有需兩岸主管機關相互配合之處,本會與教育部隨時都可循兩岸間既有的業務協調聯繫平台進行溝通,呼籲中方應正視中國青年來台就學權益,儘快恢復中生來台就學,我方亦會持續營造中生來台就學與生活友善環境。",L1-08,L2-01|L2-04,
302,赖清德,DPP,news,2023/3/18 17:28,"賴清德表示,如沒有民主保障,國際公司、創意研發公司無法持續發展,為了守住台灣,在蔡英文領導下推動全民國防,強調「和平靠國防、國防靠全民」強調和平只有經由力量才能得到,懦弱是最大的挑釁,給予侵略者的政治企圖,所以強化我國國防,是保護自己、民主成果、經濟成就,及人民的生活。",L1-03,L2-01|L2-07|L2-08|L2-14,
303,赖清德,DPP,news,2024/1/12 10:42,(圖/TVBS) 守護勞工七件事:●勞工加薪、企業減稅●守護弱勢、減低賦稅●增加休假天數、勞動尊嚴再升級●力保勞保基金、永續發展●興建勞工宅●保障非典型勞工權益●修訂勞動三法、勞權加碼治安(新北校園割頸案) 校園暴力「零容忍」四大主張:●參照日韓修法、加強安檢、教育預防懲戒輔導,L1-08,L2-12|L2-13,
304,Unknown,Unknown,conference,,"台湾作为一个全球布局的一个很重要选项,所以台湾在整个出口国际经济贸易里面,区域经济最重要,两岸还是要维持整个相关的贸易,尤其对台商要有保障。",L1-01,L2-01|L2-04,
305,Unknown,Unknown,conference,,"台湾作为一个全球布局的一个很重要选项,所以台湾在整个出口国际经济贸易里面,区域经济最重要,两岸还是要维持整个相关的贸易,尤其对台商要有保障。",L1-01,L2-01|L2-04,
306,赖清德,DPP,news,2023/12/20 20:19,"針對兩岸關係,他主張「台灣自主、兩岸和平」,維持現有的民主、自由政治制度與生活方式,願意在對等、尊嚴前提下展開交流,他辦過雙城論壇、世大運,具備成功和中國大陸打交道經驗,從未讓台灣權益受損。",L1-08,L2-01|L2-15,
307,柯文哲,TPP,news,2023/6/6 14:28,"魏瑞廷表示,台東需要注入新的活力,要更進步,得天獨厚的環境,發展不該只有如此,確實民眾黨內與民眾有不少人勸進與鼓勵,對於參選區域立委仍需審慎評估,畢竟立委是代表人民行使立法權,是一項專業的職位,同時每一個決定也都影響著人民的權益,如果一旦決定參選就要真正做到,在中央問政有表現,在地方建設能讓鄉親看的見,這才是參選的最終目標。",L1-08,L2-01|L2-12,
308,柯文哲,TPP,news,2023/8/10 7:41,"美眾院通過台灣國際團結法案 主張聯合國大會2758決議不涉台 特派專欄/破除國際組織一中框架 聯合國大會2758決議成美國推案主菜 法案是由眾議院「國會台灣連線」共同主席康諾里(Gerry Connolly)與狄亞士巴拉特(Mario Diaz-Balart)等8位友台眾議員2月提出,主旨是對抗中國長年扭曲 聯合國大會第2758號決議 聯合國大會第2758號決議 聯合國大會第2758號決議 2758(26).恢復中華人民共和國在聯合國的合法權利 回顧聯合國憲章的原則, 考慮到,恢復中華人民共和國的合法權利對於維護聯合國憲章和聯合國組織根據憲章所必須從事的事業都是必不可少的, 承認中華人民共和國政府的代表是中國在聯合國組織的唯一合法代表,中華人民共和國是安全理事會5個常任理事國之一, 決定:恢復中華人民共和國的一切權利,承認她的政府的代表為中國在聯合國組織的唯一合法代表並立即把蔣介石的代表從它在聯合國組織及其所屬一切機構中所非法占據的席位上驅逐出去。",L1-08,L2-04|L2-08,
309,赖清德,DPP,news,2023/2/8 7:22,"他說,自由、民主、人權、法治及平等是芬蘭和台灣的共同價值,除了譴責中國對於台灣的脅迫行徑,他也表示,台灣有權利決定自己的未來。",L1-15,L2-15|L2-01|L2-08,
310,侯友宜,KMT,news,2023/8/10 17:21,"侯友宜指出,這次選舉不能再投給民進黨,沒有和平、安定與公平的政府,國家無法發展,至於投給他的理由,他一生當警察,就是為百姓的安全在打拚,他會繼續為台灣打拚。",L1-09,L2-07|L2-08|L2-14,
311,侯友宜,KMT,news,2023/12/30 17:17,"他有能力籌組聯合政府,也要號召一場「新台灣政治改革運動」,核心價值是和平、尊嚴、公平正義與清廉勤政,他相信柯文哲會扮演重要角色。",L1-08,L2-01|L2-13|L2-15,
312,侯友宜,KMT,news,2023/12/30 14:43,"民進黨縣市長選舉大敗,才是一人政黨,「哪個地方民主,哪個地方進步。」 柯文哲呼籲,台灣必須脫離藍綠意識形態的泥淖,請讓他為台灣人民訂定長期計畫,實現公平正義,打造共融社會,落實國家治理,要還給全國人民一個「社會和諧、政黨和解、兩岸和平」的美好台灣。",L1-09,L2-02|L2-13|L2-14,
313,侯友宜,KMT,news,2023/12/5 22:35,"鍾東錦指出,他認識的侯友宜是第1名的警察,非常守規矩,相信他當總統會確保台灣安全、兩岸和平,讓社會有公平正義,「這一戰沒有退路,只有往前衝」不但要贏,還要贏得漂亮,籲藍軍團結支持「侯康配」,並讓陳超明、邱鎮軍2席立委全上,幫助縣府推動各項建設;",L1-09,L2-14,
314,侯友宜,KMT,news,2023/12/13 21:03,"侯明鋒認為,侯友宜從過去迄今的施政措施,莫不重視人民權益、生命安全保護,尤其,有關國際方面的論述更是以台灣為優先。",L1-08,L2-01,
315,柯文哲,TPP,news,2023/5/3 1:40,"他多次私下向中方傳達,美國未改變「一中政策」,並認為兩岸分歧應和平解決,這是唯一能夠在公平基礎上解決此長年爭端的方式。",L1-08,L2-04,
316,柯文哲,TPP,news,2023/12/23 13:23,"賴清德則批侯柯接受九二共識、主張兩岸一家親,無法保護國家,並指出萬里老家沒有特權,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」;",L1-03,L2-08|L2-14,
317,柯文哲,TPP,news,2023/4/12 15:19,"我始終相信,民主就是「人民作主」,政府不僅僅有責任要保障人民的權利,也要提升人民就國家發展的參與率,大家一起開創一個更進步、更美好的國家。",L1-15,L2-15|L2-12|L2-13,
318,柯文哲,TPP,news,2023/4/28 21:23,"教育局副局長吳國珉表示,每年持續舉辦兒童權利公約宣導,透過研習及教材研發,積極提升教師知能,並舉辦親子講座,提高家長對兒童權利的認識,同時緊密聯繫社會安全網合作機制保護兒童,藉由「國際不打小孩日」宣導,鼓勵大家用愛與擁抱,養育孩子從停止體罰做起。",L1-04,L2-12|L2-14,
319,柯文哲,TPP,news,2023/5/20 11:42,"一起期待更團結的台灣、更清廉的政府、更公平正義的社會、更共融永續的未來,期待並迎接改變,讓2024成為翻轉台灣命運的轉捩點。",L1-13,L2-13|L2-14,
320,柯文哲,TPP,news,2024/1/1 8:11,"(編輯:林淑媛)1130101 電視辯論會聚焦能源少子化 3副總統候選人各提政見 副總統辯論 學者:趙吳吸游離選票、蕭政績牌防守 查核中心公開2024總統辯論會報告 3名候選人各有誤 總統候選人辯論會媒體提問一覽 賴清德侯友宜柯文哲交叉攻防 蕭美琴31日無公開行程 保護喉嚨充分備戰辯論 吳欣盈備戰辯論會 柯文哲提醒注意臨場表現 趙少康閉關備戰辯論 將主攻民進黨執政問題 吳欣盈穿裙裝應戰辯論 抵達後向媒體揮手致意 出席副總統辯論會 趙少康進場前砲火四射 蕭美琴戰貓口罩搶眼 點頭表達對辯論有信心 趙指外資憂戰爭風險不來 經部:投資台灣15年來次高 趙少康稱恆春人盼核三延役 地方不認同 外交部譴責吳欣盈 為選舉無視國家整體權益 遭指收受廣告預算綠媒 自由時報要求趙少康道歉 中選會:3日零時起禁止發布報導引述選舉民調資料 中選會公開總統、立委候選人網路版選舉公報 總統立委選舉歷史數據解析 政黨版圖變動一次看 丹麥政治報關注大選:台灣人民對民主有堅定信念 賴清德:不因國會沒過半而失志 盼監督更有效率 吳東進:新壽立足台灣逾60年 是很不錯公司 撕掉公主標籤走入基層 吳欣盈體驗大選嘉年華氣氛 2024/01/01 19:32 2024/01/01 17:45 2024/01/01 16:41 2024/01/01 08:11 2023/12/30 09:14 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L1-09,L2-01|L2-09|L2-15,
