doc_id,unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,unit_hash,unit_dup_flag,source,date,preprocessed_text,hard_rule_keep,hard_rule_reason,policy_gate,policy_gate_reason,priority_keep,semantic_status,semantic_similarity,nli_status,nli_score,key_hit,final_status,drop_reason,_source_file,x_similarity_to_seed_center
_f8ff739bae82,_f8ff739bae82_u005,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2024/01/12 16:14 2024/01/12 13:50 2024/01/12 13:25 2024/01/12 13:00 2024/01/12 12:53 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:林傑立、趙敏雅)1130112 2024總統立委大選須知 投票地點流程必帶物品一篇看懂 賴清德:侯友宜切割馬英九 顯然是為了選舉 侯友宜喊藍白沒合選票合 柯文哲:每天操作棄保沒其他招 選戰倒數侯友宜台中掃街 籲支持者要有危機感拉票投票 13日零時起禁拉票 LINE臉書IG抖音助選最重罰200萬 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 圖解大選選舉歷史數據 回顧政黨版圖變化與國會席次消長 賴清德選前之夜回防台南 妻子吳玫如首度現身站台 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,b7a33cc9ed80a0348dcc854a2ad399f5,False,03_Lai_chinatimes_news,2024-01-12 13:25:00,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2024/01/12 16:14 2024/01/12 13:50 2024/01/12 13:25 2024/01/12 13:00 2024/01/12 12:53 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_4f2d9b228b71,_4f2d9b228b71_u002,"(編輯:方沛清)1130113 險勝羅致政 葉元之:不被看好選區中贏回一席 葉元之挾媒體優勢勝選 羅致政立委3連霸失利 2024/01/14 01:19 2024/01/13 22:08 2024/01/13 21:23 2024/01/13 21:22 2024/01/13 21:09 2024/01/13 21:08 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,正確當選名單以中央選舉委員會公告為準。,,[],[],False,,7bf2ead323b3a3e6dfe9f484e5ec8d0a,False,03_Lai_chinatimes_news,2024-01-13 21:22:00,"(編輯:方沛清)1130113 險勝羅致政 葉元之:不被看好選區中贏回一席 葉元之挾媒體優勢勝選 羅致政立委3連霸失利 2024/01/14 01:19 2024/01/13 22:08 2024/01/13 21:23 2024/01/13 21:22 2024/01/13 21:09 2024/01/13 21:08 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,True,gate: core_election,False,KEEP,0.4753212928771972,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_48f81f723ef4,_48f81f723ef4_u007,"(編輯:郭諭儒)1130109 高雄市第1選區立委 邱議瑩自行宣布當選 陳建仁、陳其邁車掃衝刺 力拚高市8立委八仙過海 2024/01/30 15:12 2024/01/09 14:36 2024/01/09 14:33 2024/01/09 13:49 2024/01/09 13:10 2024/01/09 12:58 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"全球台灣客家信賴後援會由林敬賢帶領,偕同世界台灣客家聯合總會總會長鍾振乾、北美台灣客家公共事務協會會長曾俊明會長,從6日起展開5天全台走透透,沿途替候選人加油打氣。",,[],[],False,,aeae908f52fac045314607236439cd9d,False,03_Lai_chinatimes_news,2024-01-09 13:49:00,"(編輯:郭諭儒)1130109 高雄市第1選區立委 邱議瑩自行宣布當選 陳建仁、陳其邁車掃衝刺 力拚高市8立委八仙過海 2024/01/30 15:12 2024/01/09 14:36 2024/01/09 14:33 2024/01/09 13:49 2024/01/09 13:10 2024/01/09 12:58 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,True,gate: core_election,False,KEEP,0.6830569505691528,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_77476ee2a9fd,_77476ee2a9fd_u024,"不過半 賴清德施政受制衡 西班牙媒體:台灣選擇延續性與民主道路 台灣大選牽動兩岸局勢 韓產業界關注經濟影響 2024/01/12 23:38 2024/01/12 11:22 2024/01/11 23:25 2024/01/11 23:07 2024/01/11 23:02 2024/01/11 22:50 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:林克倫)1130111 選前北門感恩晚會 柯文哲細數北市政績強調執行力 選戰倒數 侯友宜喊話白色力量票投侯康勿浪費選票 選前之夜 賴清德侯友宜新北拚戰、柯文哲凱道造勢 重申延續蔡總統兩岸穩健政策 賴清德:我當選有助印太新局 國安人士:中國網軍鎖定蔡總統 用大量AI偽造影音醜化形象介選 13日起禁拉票違者可罰200萬 中選會:頭髮剃候選人頭像也算助選 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,0058193edcbcc942e3fe8c1841497ba4,False,03_Lai_chinatimes_news,2024-01-11 23:07:00,"不過半 賴清德施政受制衡 西班牙媒體:台灣選擇延續性與民主道路 台灣大選牽動兩岸局勢 韓產業界關注經濟影響 2024/01/12 23:38 2024/01/12 11:22 2024/01/11 23:25 2024/01/11 23:07 2024/01/11 23:02 2024/01/11 22:50 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6514546871185303,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_d5359fef1487,_d5359fef1487_u013,"(編輯:方沛清)1130113 吳沛憶前進國會 接棒林昶佐為年輕世代發聲 台北市第5選區立委 吳沛憶自行宣布當選 台北市第5選區立委 于美人自行宣布敗選 于美人提告對手掛棄保看板 鍾小平反擊缺誠信 2024/01/30 15:12 2024/01/13 21:01 2024/01/13 21:00 2024/01/13 20:59 2024/01/13 20:58 2024/01/13 20:58 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"此外,另一對手國民黨籍鍾小平截至晚間8時30分,仍未於粉絲專頁、媒體聯絡群組等做出表示。",,[],[],False,,1af43c2fdc7eec26e2dc08075777c4a2,False,03_Lai_chinatimes_news,2024-01-13 20:59:00,"(編輯:方沛清)1130113 吳沛憶前進國會 接棒林昶佐為年輕世代發聲 台北市第5選區立委 吳沛憶自行宣布當選 台北市第5選區立委 于美人自行宣布敗選 于美人提告對手掛棄保看板 鍾小平反擊缺誠信 2024/01/30 15:12 2024/01/13 21:01 2024/01/13 21:00 2024/01/13 20:59 2024/01/13 20:58 2024/01/13 20:58 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,True,gate: core_election,False,KEEP,0.5636241436004639,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_90a535cbb4ca,_90a535cbb4ca_u005,"(編輯:黃世雅)1121105 國台辦批賴蕭配 陸委會:政治口水不必介選 徐春鶯國籍問題 邱太三:如何放棄中共法令有明定 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"柯文哲今天替徐春鶯打抱不平,他說,「對我來說,徐春鶯有中華民國身分證,她就是國民、她有權利,為何要封殺她、把她當作壞人?」 邱毅致詞說,自己很久不太想參與政治,但這次為柯文哲站出來是因為台灣需要改變,柯文哲說話像是隔壁阿伯,講話很真誠、有誠意,呼籲民眾呼朋引伴支持柯文哲。",,[],[],False,,8a807e2658e41172796bfbeba24ce827,False,03_Lai_chinatimes_news,2023-11-05 22:01:00,"(編輯:黃世雅)1121105 國台辦批賴蕭配 陸委會:政治口水不必介選 徐春鶯國籍問題 邱太三:如何放棄中共法令有明定 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,True,gate: strong_anchor,False,KEEP,0.642179548740387,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_15298de056c1,_15298de056c1_u013,"(編輯:張若瑤)1121129 綠:避免托嬰中心監視影像保存不當 支持監管雲管理 林月琴列不分區 賴清德盼台灣擺脫行人地獄惡名 勞動部推職務再設計 改良護腰助房務更省力 2024/01/30 15:12 2024/01/30 10:38 2024/01/29 11:34 2024/01/29 10:46 2024/01/28 15:57 2024/01/28 15:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"張志豪補充,國民黨、民眾黨不分區排名都強調政治,長期政治口水,相較之下,民進黨在意社福及弱勢關懷,長期以來社福都位居不分區名單第一名,讓社福團體領導者進入國會,持續協助政府推展社會福利及弱勢照顧。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,8917cf02bb30decf3362f98a969d913d,False,03_Lai_chinatimes_news,2023-11-29 12:43:00,"(編輯:張若瑤)1121129 綠:避免托嬰中心監視影像保存不當 支持監管雲管理 林月琴列不分區 賴清德盼台灣擺脫行人地獄惡名 勞動部推職務再設計 改良護腰助房務更省力 2024/01/30 15:12 2024/01/30 10:38 2024/01/29 11:34 2024/01/29 10:46 2024/01/28 15:57 2024/01/28 15:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,True,KEEP,1.0,KEEP,1.0,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_d32bbdc9ee0a,_d32bbdc9ee0a_u013,"(編輯:郭無患)1121021 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/08 22:03 2023/10/24 11:45 2023/10/22 20:49 2023/10/21 12:18 2023/10/20 13:53 2023/10/20 13:50 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"他主張,台灣與中國要多交流以增加善意,避免擦槍走火,維護自主的同時,思考兩岸和平,盡一切力量降低戰爭風險。",,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,d9920458f70b69b7a6bdf5a4ebb29b31,False,03_Lai_chinatimes_news,2023-10-21 12:18:00,"(編輯:郭無患)1121021 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/08 22:03 2023/10/24 11:45 2023/10/22 20:49 2023/10/21 12:18 2023/10/20 13:53 2023/10/20 13:50 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6224993467330933,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_e67b750c86c1,_e67b750c86c1_u022,"(編輯:林克倫)1120616 黎安友:習近平謹慎冒險 兩岸議題不會靜觀其變 經濟學人:中國獨裁政府失誤連連 經濟難脫泥沼 莫迪習近平南非見面 僅短暫交談無雙邊會議 2025/05/23 20:53 2025/05/22 21:37 2025/05/22 19:34 2025/05/20 15:30 2025/05/20 10:01 2025/05/19 11:22 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"黎安友在結論表示,很多人建議跟中國談判解決問題,他不認為可行,因為現在美中是「零和」關係,台灣則是美中爭點,從台灣立場無法提出避戰的「有效保證」,關鍵還是在美國須提出更有效的嚇阻與保證。",,[],"[""兩岸|cross-strait""]",False,,aa2c627f9e61c317b3a6103bab5d4f89,False,03_Lai_chinatimes_news,2023-06-16 17:42:00,"(編輯:林克倫)1120616 黎安友:習近平謹慎冒險 兩岸議題不會靜觀其變 經濟學人:中國獨裁政府失誤連連 經濟難脫泥沼 莫迪習近平南非見面 僅短暫交談無雙邊會議 2025/05/23 20:53 2025/05/22 21:37 2025/05/22 19:34 2025/05/20 15:30 2025/05/20 10:01 2025/05/19 11:22 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,True,gate: 4 inst terms,False,KEEP,0.6345014572143555,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_f8617500f635,_f8617500f635_u011,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 華郵社論:不論誰勝選 台灣自由選舉已擊敗中國專制 外交部譴責吳欣盈 為選舉無視國家整體權益 2024/01/08 22:03 2023/11/09 11:57 2023/11/08 18:10 2023/11/07 22:48 2023/11/07 13:30 2023/11/06 14:39 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:謝佳珍)1121107 侯友宜拋教育政策 逐年補助私校學雜費至5萬元 柯文哲拋教育政見 義務教育從5歲開始13年一貫 大學住宿生擬每月補貼1200至1500元租金 最快明年2月上路26萬人受惠 少子女化柯文哲拋育養津貼發至12歲 懷孕3月可領5萬 邀姚立明擔任競總主委 賴清德:他會幫我打敗柯文哲 趙少康取消成大座談 主辦學生社團遺憾未達共識 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],False,,367fbca00c81c5b990cb3387c6d1e2b6,False,03_Lai_chinatimes_news,2023-11-07 22:48:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 華郵社論:不論誰勝選 台灣自由選舉已擊敗中國專制 外交部譴責吳欣盈 為選舉無視國家整體權益 2024/01/08 22:03 2023/11/09 11:57 2023/11/08 18:10 2023/11/07 22:48 2023/11/07 13:30 2023/11/06 14:39 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_feeb1c56f625,_feeb1c56f625_u010,"不過半 賴清德施政受制衡 嘉縣2席立委選舉 綠營蔡易餘、陳冠廷當選 嘉義縣第1選區立委 蔡易餘自行宣布當選 2024/01/12 23:38 2024/01/06 20:15 2024/01/06 19:38 2024/01/06 18:34 2024/01/06 18:21 2024/01/06 14:29 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:謝雅竹)1130106 蕭美琴:支持蘇巧慧留國會 勿讓在野無理杯葛空轉 侯康黃金週回防新北 侯友宜6度喊「我們一定會贏」 喊聯合政府遭民眾黨指吃豆腐 趙少康:柯文哲先提的 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 「在路上」留蔡總統在海邊 導演羅景壬:盼穩健治理延續 黃金週六民進黨豐原造勢 賴清德3大使命守護台灣 選前黃金週 藍綠白7日齊聚高雄造勢拚場 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""綠營"", ""party"": ""DPP""}]",[],False,,2a9ab7826ce98e3bc9e6fe6d39380c2f,False,03_Lai_chinatimes_news,2024-01-06 18:34:00,"不過半 賴清德施政受制衡 嘉縣2席立委選舉 綠營蔡易餘、陳冠廷當選 嘉義縣第1選區立委 蔡易餘自行宣布當選 2024/01/12 23:38 2024/01/06 20:15 2024/01/06 19:38 2024/01/06 18:34 2024/01/06 18:21 2024/01/06 14:29 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6928774118423462,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_3aa9ae52b287,_3aa9ae52b287_u019,"(編輯:潘羿菁、楊蘭軒)1121017 紐時:中國利用AI散布陰謀論 認知作戰進入新階段 中共對台操作「和戰選擇」認知戰 學者:公開透明為應對上策 學者:中共4層面介入2024選舉 散布台灣民主失敗論 沈伯洋:台灣抵抗意志不足 因應中國認知戰3因素堪憂 2025/03/22 22:03 2023/11/09 18:08 2023/10/17 12:07 2023/10/17 12:06 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"杜奕瑾指出,許多認知操作是為了「誤導」,很難說全然是假消息,目的是要操作對某件事情的嫌惡或喜歡,例如對以巴戰衝突的認知操作,會選擇性放大和報導以色列轟炸巴勒斯坦的畫面,透過提供不對稱消息,讓民眾對以色列產生反感或憤怒。",,[],[],False,,004e62b29a0a871e7f342e608c4e7fe6,False,03_Lai_chinatimes_news,2023-10-17 12:06:00,"(編輯:潘羿菁、楊蘭軒)1121017 紐時:中國利用AI散布陰謀論 認知作戰進入新階段 中共對台操作「和戰選擇」認知戰 學者:公開透明為應對上策 學者:中共4層面介入2024選舉 散布台灣民主失敗論 沈伯洋:台灣抵抗意志不足 因應中國認知戰3因素堪憂 2025/03/22 22:03 2023/11/09 18:08 2023/10/17 12:07 2023/10/17 12:06 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_d4b0a8cfbe96,_d4b0a8cfbe96_u006,"(編輯:林興盟)1120714 賴清德:記取戰爭殘酷經驗 堅守台海和平穩定任務 民進黨:穩健提出國政主張 持續宣傳有感政績 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 2023/07/17 13:20 2023/07/16 12:21 2023/07/15 11:40 2023/07/14 16:30 2023/07/12 18:37 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"張志豪強調,16日是民進黨全代會,政府團隊對於相關訴求皆有回應,也將繼續努力,希望各界仔細看待。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,9bebdff7a9d9828b6e0b10549673f071,False,03_Lai_chinatimes_news,2023-07-14 16:30:00,"(編輯:林興盟)1120714 賴清德:記取戰爭殘酷經驗 堅守台海和平穩定任務 民進黨:穩健提出國政主張 持續宣傳有感政績 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 2023/07/17 13:20 2023/07/16 12:21 2023/07/15 11:40 2023/07/14 16:30 2023/07/12 18:37 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.4668858349323272,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_09d7f64dbaf2,_09d7f64dbaf2_u026,"不過半 賴清德施政受制衡 成功連任立委 鄭正鈐:持續為竹市爭福利 新竹市立委 林志潔自行宣布敗選 2024/01/12 23:38 2023/12/24 15:21 2023/12/24 15:07 2023/12/24 13:52 2023/12/24 13:40 2023/12/24 12:49 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,朱立倫:一定跟侯康配一起 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,63eb3eb3a9f57700f47a378efc5048cd,False,03_Lai_chinatimes_news,2023-12-24 13:52:00,"不過半 賴清德施政受制衡 成功連任立委 鄭正鈐:持續為竹市爭福利 新竹市立委 林志潔自行宣布敗選 2024/01/12 23:38 2023/12/24 15:21 2023/12/24 15:07 2023/12/24 13:52 2023/12/24 13:40 2023/12/24 12:49 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.7029784917831421,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
