id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,target_l1,sample_score,unit_id,source
_d56a00cb10f0_u005,赖清德,DPP,news,2023-12-30 16:46:00,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。",claim,"柯文哲表示,是人民對民主的信念與對進步價值的期待,讓他堅持「清廉、勤政、愛鄉土」,他代表的是渴望改變的聲音,是堅信台灣前進世界的信念,各種政治攻擊只是證明,民進黨政府已經距離原本的信念越來越遠,當台北市長8年不會說自己是最優秀的政治人物,但他最認真、最踏實面對困難、解決問題。","他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],L1-04,10.3,_d56a00cb10f0_u005,03_Lai_chinatimes_news
_b004949c78c0_u004,侯友宜,KMT,news,2023-11-06 13:24:53,"針對六都部分,卓冠廷說,台北市鄰長交通補助費2000元行之有年,高雄、台中市也是2000元,桃園市含報紙費,每個月有2500元協助工作費是六都最優,新北市1500元只贏台南市的工作慰問金1000元,盼市府研議再加500元,預算增加約1億3428萬元,與市府2131億元總預算相比不算太多,卻能有效鼓舞基層士氣。",claim,"卓冠廷表示,鄰長工作內容在《新北市里鄰工作要點》等法有明確規定,要協助高風險脆弱家庭通報關懷、傳染病防治、社會急難救助、獨居老人關懷等,多有辛苦之處,卻是無給職,每年除了健保費、活動費3840元以外,就只有每個月300元報紙費、1500元交通補助費。","林耀長回應,主要問題在於財源,新北市人均統籌分配款低,恐怕排擠社福預算。",[],[],L1-04,10.3,_b004949c78c0_u004,01_Ho_ltn_news
_1759222f8da1_u019,柯文哲,TPP,news,2023-12-30 19:14:00,"柯文哲說,所謂兩岸一家親,只是先跟對方表達他的善意,在現階段他也反對「去中化」,因為要先跟大陸表明兩岸同文同種,有相同歷史語言,但現階段有不同政治制度和生活方式。",claim,"侯友宜說,他反對台獨、反對一國兩制,他認定的九二共識不是大陸那邊的定義,也主張用國防實力確保和平,嚇阻是第一優先要做的。",(編輯:蘇龍麒)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 房地爭議 賴侯訴求沒炒房、柯文哲哽咽談父親買農地 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 台灣選後第3天 美媒聚焦三黨,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",L1-04,10.3,_1759222f8da1_u019,02_Ke_chinatimes_news
_4d78ae42bb81_u002,侯友宜,KMT,news,2023-05-01 18:25:14,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",claim,"(勞工局提供) 2023/05/01 18:25 〔記者賴筱桐/新北報導〕今天是五一勞動節,新北市長侯友宜簽署「職業安全衛生政策宣言書」,未來將由勞工局結合採購處、政風處及各公共工程主辦機關,從源頭加強安全設計、採購及查核機制,促使施工廠商提高勞安、降低職災,目標4年內新北市重大職業災害死亡人數降低5%,公共工程災害降低25%,建構友善安全的勞動環境。","侯友宜說,簽署「職業安全衛生政策宣言書」目的是希望市府各局處通力合作,共同推動職場安全,目標4年內新北市重大職業災害死亡人數降低5%,公共工程災害降低25%,每位市民都能「安心、安全上工」。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-04,10.3,_4d78ae42bb81_u002,01_Ho_ltn_news
_d18308807836_u004,侯友宜,KMT,news,2023-12-11 17:19:00,"侯友宜表示,為了台海安定與印太地區穩定,他提出以嚇阻(Deterrence)、對話(Dialogue)與降低風險(De-escalation)的「3D戰略」作為兩岸、國防與外交藍圖,他會在就職10個月內公布「中華民國國家安全戰略」,把3D戰略具體化,達到促進繁榮、確保民主與強化安全3大目標。",claim,"侯友宜:若當選啟動睦鄰外交 從新南向擴至印太 侯友宜說,他在國防方面會達成「建構國家安全戰略藍圖」、「志願役加薪,義務役服役不用等」、「厚植國防戰力基礎」與「十大建設打造可恃嚇阻戰力」共4大目標。","侯友宜說,為了留住人才,志願役要加薪百億,讓戰鬥單位志願役每月最多加薪1萬元,估計每年約增106億元國防預算,包含戰鬥加給增加67億元,志願役加給增加39億元。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",L1-04,10.3,_d18308807836_u004,01_Ho_chinatimes_news
_335e93de68ef_u000,侯友宜,KMT,news,2023-12-20 20:51:00,"賴清德拋老家公益信託 問侯柯大群館、農地是否跟進 2023/12/20 20:51 (12/26 15:38 更新) (中央社記者葉素萍台北20日電)民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",claim,,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-04,10.3,_335e93de68ef_u000,01_Ho_chinatimes_news
_47a837f7f64a_u005,侯友宜,KMT,news,2024-01-06 21:12:00,"柯文哲最近對台灣外國記者會(TFCC)演講時說:「過去30年來,藍綠兩黨輪流執政,但台灣人民的生活並沒有改善。人民之間的仇恨加劇,人民對國家的認同面臨分裂的風險。我們無法以理性、務實、科學的態度應對台灣面臨的真正威脅和危險。」 他列出經濟放緩、必需品短缺、極端天氣以及地緣政治帶來的戰爭風險等。",claim,"他與國民黨討論結盟競選總統數個月後,該計畫在最後一刻破局。","他說:「這讓台灣人民逐漸看清(問題),並試圖弄清楚我們的未來應該走向何方。」 分析家表示,幾個月來,柯文哲似乎比國民黨總統候選人侯友宜更有機會當選。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],L1-04,10.3,_47a837f7f64a_u005,01_Ho_chinatimes_news
_d56a00cb10f0_u006,赖清德,DPP,news,2023-12-30 16:46:00,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",claim,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。","同時,他也要強化民主核心價值,他認為,這是台灣在世界舞台上最重要的資產,也是抗衡地緣政治壓力的唯一解方,「民主,是中華民國可以安全的最大保障」。",[],[],L1-04,10.3,_d56a00cb10f0_u006,03_Lai_chinatimes_news
_db14cb413d2d_u008,柯文哲,TPP,news,2023-10-19 19:03:18,"國民黨議員汪志冰表示,當地贊成此案,營運後可帶動人潮,雖然可能對交通造成影響,但去年底審預算時,各黨議員都有要求做好交通配套,若完善規劃,應是利大於弊,畢竟劍潭屬老舊區域,新建設可注入活水、帶動當地繁榮。",claim,"士林區承德里長陳洲平受訪表示,士林商圈近年人潮逐漸走下坡,雖台北表演藝術中心落成後有帶入人潮,卻效果有限,當地對此案引頸期待,相信未來營運後能創造許多觀光效益、帶動地方繁榮。","民進黨台北市議員林延鳳表示,劍潭TOD大樓位於土壤液化高潛勢區,又緊鄰捷運軌道,相關工程施作的把關必須嚴謹,記取「中捷事故」和「基泰大直」教訓,否則一旦發生災害恐造成嚴重後果。","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],L1-04,10.3,_db14cb413d2d_u008,02_Ke_ltn_news
_229af01ae223_u009,柯文哲,TPP,news,2023-06-14 17:38:56,"吳音寧說,彰化第三選區立委長期由在地勢力把持,很多發展感覺被傳統限制,她希望可以打破舊思維及舊勢力,發展在地交通、農業、教育等建設,她亦坦承,對手資源龐大,這會是一場硬仗,責任落她身上就應該承擔,她願一步一腳印,不拼看看怎知輸贏。",claim,"她在彰化溪州土生土長,身為作家,她一直關心這片土地,她曾任溪州鄉公所秘書快10年,只在2017至2018年間出任北農總經理,卸任後她就返鄉和家人、鄉親住在一起,一直都有在做服務的工作,絕非空降。","吳音寧也說,目前她雖然是無黨籍,一旦接受民進黨徵召就會入黨,代表民進黨參選,希望綠營大家團結,一起打贏選戰。",[],[],L1-04,10.3,_229af01ae223_u009,02_Ke_ltn_news
_ce82f56d5a2b_u009,赖清德,DPP,news,2023-12-14 14:21:00,"賴清德競選總部發言人戴瑋姍回應,蕭美琴已多次對外強調,美國總統拜登多次發聲明提及維繫台海和平穩定的重要性,對國際社會安全與經濟繁榮不可或缺,全世界都在關注台海穩定,台灣人也愛好和平,戰爭永遠不會是選項,總統蔡英文派蕭美琴駐美時,特別交代要壯大台灣的實力,拚台灣的尊嚴。",claim,"與會的國民黨台北市立委參選人張斯綱指出,請問賴清德是否知道蕭美琴引進SOA,SOA認為「台灣若干年內恐面臨中國武力犯台危機」,民進黨是否認,SOA若要求台灣比照烏克蘭成立國土防衛旅,打血腥內戰,民進黨配合嗎,「今日烏克蘭,明日台灣」,民進黨敢保證不會發生嗎。","戴瑋姍解釋,美國非常信任蔡總統的穩健路線,也就是不挑釁、不冒進、不低頭的維持現狀,有了信任基礎,美方將繼續支持深化台美關係,副總統賴清德也在蔡總統的4個堅持基礎之上推動和平4大支柱行動方案,繼續壯大台灣、與國際接軌,並持續守護台灣和平安全。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],L1-04,10.3,_ce82f56d5a2b_u009,03_Lai_chinatimes_news
_08b1effe5563_u004,柯文哲,TPP,news,2024-01-07 23:04:00,"他指出,2024總統大選是新政治與舊勢力的對決、理性務實科學與意識形態的對決、公民運動與傳統樁腳政治的對決,台灣不應該陷在藍綠惡鬥泥淖,應該要勇敢走向新政治、新文化。",claim,"柯文哲致詞時表示,過去有人說,在高雄派個西瓜出來選,只要是綠的都會贏,但他知道高雄市民內心,仍渴望改變和建立新政治文化,高雄人需要的是中央政府改正過去重北輕南文化,高雄是南部第1大都市,要有自己地位,而不是被當作台北以外的第2考量。","柯文哲批評,高雄負債已達新台幣4500億元,就是因為財政收支劃分法沒有修法,過去民進黨在野時,每天都抱怨錢都是中央政府決定,等到完全執政卻不做改變。",[],[],L1-04,10.3,_08b1effe5563_u004,02_Ke_chinatimes_news
_56e5c3f8aa05_u005,柯文哲,TPP,news,2023-07-03 19:50:45,"她要感謝包括日本在內的G7成員,連續3年重申台海和平穩定對國際社會安全和繁榮的重要性,以及日本也在今年「世界衛生大會」(WHA),呼籲國際支持台灣參與WHA和「世界衛生組織」(WHO)。",claim,"蔡英文指出,在面對國際各項挑戰之際,日本一直是台灣重要的民主盟友。","蔡英文強調,不只是在公衛領域,台灣有能力也有意願,對促進全球經貿發展做出貢獻,期盼在座所有議員在日本國會發揮影響力,協助台灣加入CPTPP,也希望在世界恢復往來後,台日關係能夠在既有的良好基礎上,更加緊密友好。",[],[],L1-04,10.3,_56e5c3f8aa05_u005,02_Ke_ltn_news
_e0261d3e9682_u008,赖清德,DPP,news,2023-12-04 14:43:00,"賴清德強調,期許艋舺可以更加繁榮,他也會學習靈安尊王的精神,攜手跟立委參選人吳沛憶一同保護台灣的安全,抵抗中國武力的威脅,建立清廉愛鄉土的政府,來為國家跟社會效勞。",claim,"透過 Google News 賴清德感謝青山宮,他說,青山宮除了是地方信仰中心,也是公益化身,地方跟弱勢族群有任何需要,青山宮都會第一時間站出來幫忙,有錢出錢、有力出力。","(編輯:翟思嘉)1121204 賴清德盼民眾選對的人 在民主路上穩健走下去 侯友宜:賴清德指黑金 對我是很大侮辱 賴清德同框吳沛憶永義宮參香 走民主道路壯大台灣 吳沛憶揪兒童慶耶誕 陳建仁:0到22歲國家一起栽培 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-04,10.3,_e0261d3e9682_u008,03_Lai_chinatimes_news
_0567d83ca2cf_u004,赖清德,DPP,news,2023-06-18 13:09:43,"賴清德表示,堅持台灣主權立場不變,未來執政四大方針「拚經濟、護民主 、強國防、保和平」,並勾勒澎湖未來發展藍圖,配合國家2050淨零轉型 政策,建設澎湖成為低碳示範城市,利用海底電纜來往供電,發展太陽能、潮汐、風力發電綠能,供應澎湖全島,交通工具全用電動車,讓澎湖發展觀光產業,賴也不忘「牽成」立委楊曜,要求群眾也要投票支持楊曜。",claim,"澎湖信賴之友會成立大會,澎湖綠營政要齊聚一堂,包括立委楊曜、縣長陳光復、南部服務中心副執行長陳慧玲、馬公市長黃健忠、議員呂黃春金、蘇育德、蔡清續、民進黨澎湖縣黨部主委顏家康等人都到場,西衛社區活動中心湧入滿滿支持者,超過千餘人,展現出勝選氣勢。","隨後賴清德等人,轉往澎湖信仰中心開台天后宮,並大啖澎湖仙人掌冰,參觀澎湖仿古磁磚畫,澎湖縣政府特別準備澎湖風味餐,包括大蛤包飯、花枝丸、月亮蝦餅、石鉅肉粽、花枝漿油條及小管麵線等,由賴清德為澎湖美食代言,同時陳光復縣長也借花獻佛,以大蛤包飯寓意包中(粽)。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-04,10.3,_0567d83ca2cf_u004,03_Lai_ltn_news
